"","Date","calYear","waterYear","wy_doy","swe","precip","precip_cumulative","airT_mean","airT_max","airT_min","wind_10m_mean","wind_10m_max"
"8994",2008-05-15,"2008",2008,228,495.3,5.08,546.1,10.5515672588832,10.8173223350254,10.2858121827411,7.22430544915962,7.22729910959095
"8995",2008-05-16,"2008",2008,229,495.3,2.54,551.18,11.1061865482234,11.3719416243655,10.8404314720812,7.23055308832401,7.233546749
"8996",2008-05-17,"2008",2008,230,492.8,2.54,553.72,11.6608058375635,11.9265609137056,11.3950507614213,7.23680072747027,7.239794388
"8997",2008-05-18,"2008",2008,231,480.1,0,556.26,12.2154251269036,12.4811802030457,11.9496700507614,7.24304836661811,7.24604202703771
"8998",2008-05-19,"2008",2008,232,457.2,2.54,556.26,12.7700444163367,13.0357994923858,12.5042893401015,7.24929600579786,7.25228966618663
"8999",2008-05-20,"2008",2008,233,426.7,0,558.8,12.1045415607657,15.82,3.29,5.99273216055667,7.58984029274798
"9000",2008-05-21,"2008",2008,234,401.3,0,558.8,9.93291666666667,14.85,3.57,6.05450809031323,14.75862258917
"9001",2008-05-22,"2008",2008,235,375.9,5.08,558.8,1.91625,5.45,-1.29,7.69555464011882,19.0123879879505
"9002",2008-05-23,"2008",2008,236,370.8,0,563.88,0.795833333333333,5.08,-4.2,7.18812577274894,20.1460056703666
"9003",2008-05-24,"2008",2008,237,368.3,0,563.88,-0.08875,3.69,-3.03,19.7447409986543,26.990897200384
"9004",2008-05-25,"2008",2008,238,360.7,2.54,563.88,3.92458333333333,9.61,-0.27,11.260152463694,22.4456301118393
"9005",2008-05-26,"2008",2008,239,348,5.08,566.42,1.39083333333333,5.88,-0.19,5.03110323812349,8.49673443868089
"9006",2008-05-27,"2008",2008,240,342.9,2.54,571.5,1.42083333333333,5.22,-1.61,5.21014285623879,12.4697945065774
"9007",2008-05-28,"2008",2008,241,330.2,0,574.04,5.5575,12.15,-0.63,4.5155771016244,10.5480426259101
"9008",2008-05-29,"2008",2008,242,307.3,0,574.04,7.6,10.47,3.06,12.5723599159389,25.9544467478893
"9009",2008-05-30,"2008",2008,243,284.5,2.54,574.04,6.70625,11.13,2.99,10.614620172326,27.8546059107963
"9010",2008-05-31,"2008",2008,244,264.2,2.54,576.58,6.51541666666667,13.64,-1.14,5.09588139140393,12.7612961963416
"9011",2008-06-01,"2008",2008,245,233.7,0,579.12,9.76125,15.74,0.65,9.10672871538587,13.7005794189149
"9012",2008-06-02,"2008",2008,246,198.1,5.08,579.12,12.3604166666667,16.58,6.89,13.1157766462399,22.6615572894424
"9013",2008-06-03,"2008",2008,247,160,0,584.2,7.32583333333333,9.38,3.11,11.4081525499881,21.1716597639812
"9014",2008-06-04,"2008",2008,248,137.2,2.54,584.2,5.29375,9.89,0.65,5.37523717746086,13.074390603866
"9015",2008-06-05,"2008",2008,249,116.8,2.54,586.74,0.92375,3.07,-0.69,4.80168061194832,14.8341971013311
"9016",2008-06-06,"2008",2008,250,119.4,5.08,589.28,4.61833333333333,9.42,0.27,23.4231504390661,38.5753902787888
"9017",2008-06-07,"2008",2008,251,96.5,0,594.36,6.48,9.61,2.31,7.30283708583634,16.7667453408785
"9018",2008-06-08,"2008",2008,252,68.6,0,594.36,0.73125,4.2,-2.1,15.93497585882,24.0218985083418
"9019",2008-06-09,"2008",2008,253,58.4,5.08,594.36,4.18708333333333,9.58,-0.94,17.4397183777415,22.9422626203264
"9020",2008-06-10,"2008",2008,254,38.1,0,599.44,10.8425,15.7,6.2,16.7033167324576,22.4132410351989
"9021",2008-06-11,"2008",2008,255,12.7,0,599.44,1.26708333333333,11.1,-2.6,15.5944407058085,31.3850152646065
"9022",2008-06-12,"2008",2008,256,7.6,0,599.44,1.16208333333333,5.2,-2.7,20.2602671349765,30.99634634
"9023",2008-06-13,"2008",2008,257,5.1,5.08,599.44,5.31333333333333,12.44,-1.12,20.4811426439381,30.7804191673179
"9024",2008-06-14,"2008",2008,258,0,2.54,604.52,10.9175,15.88,6.53,16.3506356757107,29.3876888717781
"9025",2008-06-15,"2008",2008,259,0,2.54,607.06,12.19625,16.18,5.69,8.6910688985192,18.1162902008978
"9026",2008-06-16,"2008",2008,260,0,0,609.6,9.62125,16.59,2.05,4.5758567720479,6.95285511881892
"9027",2008-06-17,"2008",2008,261,0,0,609.6,12.7445833333333,18.2,6.15,6.54979105392149,9.85707565758024
"9028",2008-06-18,"2008",2008,262,0,0,609.6,10.5508333333333,17.36,5.79,5.64424645288113,11.1958241587193
"9029",2008-06-19,"2008",2008,263,0,2.54,609.6,10.8220833333333,16.31,3.8,7.65371874948443,17.4145268736878
"9030",2008-06-20,"2008",2008,264,0,2.54,612.14,9.635,16.95,1.48,4.8012307636419,8.38877085
"9031",2008-06-21,"2008",2008,265,0,0,614.68,9.48,17.05,1.62,4.03333973831072,6.85568788889754
"9032",2008-06-22,"2008",2008,266,0,0,614.68,11.3229166666667,17.1,3.55,7.15618654440948,12.2754600467346
"9033",2008-06-23,"2008",2008,267,0,0,614.68,10.48625,14.98,5.42,7.67306222578565,13.6897830600348
"9034",2008-06-24,"2008",2008,268,0,2.54,614.68,11.8158333333333,17.26,6.41,9.98573226757157,15.9030366304663
"9035",2008-06-25,"2008",2008,269,0,0,617.22,12.88625,18.92,5.85,6.37974840160925,13.6034121889935
"9036",2008-06-26,"2008",2008,270,0,0,617.22,13.1620833333333,18.18,6.3,9.29341575438866,14.8126043835707
"9037",2008-06-27,"2008",2008,271,0,2.54,617.22,14.1416666666667,18.7,9.26,10.1710697616959,21.1608634051011
"9038",2008-06-28,"2008",2008,272,0,0,619.76,9.24125,14.42,3.08,4.31404506915144,6.18631363832802
"9039",2008-06-29,"2008",2008,273,0,0,619.76,10.5895833333333,17.39,1.02,4.90019738665694,8.42115992651981
"9040",2008-06-30,"2008",2008,274,0,0,619.76,13.1229166666667,19.25,4.23,5.9636387364234,8.77743976956488
"9041",2008-07-01,"2008",2008,275,0,0,619.76,13.5979166666667,18.57,9.82,8.39146993959939,12.1782928168133
"9042",2008-07-02,"2008",2008,276,0,0,619.76,12.38,18.27,5.51,6.62626526269742,13.3442995758699
"9043",2008-07-03,"2008",2008,277,0,0,619.76,12.9054166666667,19.37,4.74,5.96093964673116,10.3105227305467
"9044",2008-07-04,"2008",2008,278,0,0,619.76,14.5391666666667,21.58,6.62,4.79223379792818,7.80576747035106
"9045",2008-07-05,"2008",2008,279,0,0,619.76,14.4608333333333,19.89,8.69,8.39057024304529,14.3051755162035
"9046",2008-07-06,"2008",2008,280,0,0,619.76,11.5470833333333,13.65,7.12,5.33115204534876,11.9407729214499
"9047",2008-07-07,"2008",2008,281,0,0,619.76,9.15583333333333,13.72,4.33,6.27313435772217,12.8368707085026
"9048",2008-07-08,"2008",2008,282,0,0,619.76,8.97833333333333,15.73,2.92,4.48678681124464,11.1202496465582
"9049",2008-07-09,"2008",2008,283,0,0,619.76,13.1520833333333,20.16,4.93,4.91864116648031,8.01089828907397
"9050",2008-07-10,"2008",2008,284,0,2.54,619.76,15.9614583333333,20.95,9.62,5.67326166737123,8.60469802748242
"9051",2008-07-11,"2008",2008,285,0,0,622.3,16.2808333333333,20.57,10.18,7.54080682950108,12.3294418411354
"9052",2008-07-12,"2008",2008,286,0,0,622.3,10.1975,16.34,3.52,3.98385642677668,8.8206252050855
"9053",2008-07-13,"2008",2008,287,0,0,622.3,13.4920833333333,20.77,3.82,5.10532820546921,8.593901669
"9054",2008-07-14,"2008",2008,288,0,0,622.3,14.4616666666667,20.39,8.49,6.39999157450087,14.477917258286
"9055",2008-07-15,"2008",2008,289,0,0,622.3,15.2391666666667,21.4,9.73,4.82102408827526,8.01089828907397
"9056",2008-07-16,"2008",2008,290,0,0,622.3,15.66375,22.51,8.66,4.30144931716787,7.09320778426092
"9057",2008-07-17,"2008",2008,291,0,0,622.3,12.11625,15.68,6.42,4.71620943747428,8.70186525740381
"9058",2008-07-18,"2008",2008,292,0,0,622.3,13.0870833333333,19.55,5.51,5.42517033726455,9.18770140701072
"9059",2008-07-19,"2008",2008,293,0,0,622.3,16.4370833333333,22.54,10.63,7.70365190927957,13.9488956731585
"9060",2008-07-20,"2008",2008,294,0,0,622.3,16.1833333333333,20.77,10.14,4.44720016202752,8.60469802748242
"9061",2008-07-21,"2008",2008,295,0,0,622.3,12.7472916666667,21.76,8.07,4.72115776861426,9.16610868925041
"9062",2008-07-22,"2008",2008,296,0,2.54,622.3,14.29125,21.14,6.52,4.56416071657466,8.896199717
"9063",2008-07-23,"2008",2008,297,0,0,624.84,13.635,17.97,10.56,8.19083760372328,15.114902432215
"9064",2008-07-24,"2008",2008,298,0,0,624.84,15.38875,21.14,10,7.0018885820743,14.1216374152409
"9065",2008-07-25,"2008",2008,299,0,0,624.84,14.7395833333333,21.59,8.11,4.69641611283841,7.006836913
"9066",2008-07-26,"2008",2008,300,0,0,624.84,15.0766666666667,20.37,9.38,4.75309699698163,10.3860972427078
"9067",2008-07-27,"2008",2008,301,0,0,624.84,14.53,19.79,8.97,4.14490211340248,7.10400414314107
"9068",2008-07-28,"2008",2008,302,0,0,624.84,12.9016666666667,18.06,8.36,5.44136487576167,10.6344135
"9069",2008-07-29,"2008",2008,303,0,0,624.84,12.8245833333333,18.14,6.7,5.27222191980834,7.83815654699152
"9070",2008-07-30,"2008",2008,304,0,2.54,624.84,16.04,20.65,11.7,6.89167575183026,10.0298173996627
"9071",2008-07-31,"2008",2008,305,0,2.54,627.38,17.5075,23.56,11.23,6.82419850881147,13.5818194712332
"9072",2008-08-01,"2008",2008,306,0,0,629.92,17.445,23.55,10.35,6.77246595586285,13.8949138787577
"9073",2008-08-02,"2008",2008,307,0,0,629.92,17.7445833333333,22.98,13.57,9.55072897436266,14.9313643312524
"9074",2008-08-03,"2008",2008,308,0,0,629.92,15.5716666666667,20.49,8.7,7.05677007304195,13.3119104992294
"9075",2008-08-04,"2008",2008,309,0,0,629.92,14.785,21.25,9.05,4.81652560541167,8.00010193019382
"9076",2008-08-05,"2008",2008,310,0,0,629.92,12.0845833333333,18.45,7.3,3.85250072706167,6.60737163465401
"9077",2008-08-06,"2008",2008,311,0,10.16,629.92,12.5291666666667,17.94,7.78,4.90379617304203,9.8678720164604
"9078",2008-08-07,"2008",2008,312,0,5.08,640.08,9.63625,13.18,7.2,3.39860380581502,5.79764471864249
"9079",2008-08-08,"2008",2008,313,0,0,645.16,11.9316666666667,15.29,8.38,9.55477760893594,16.5508181632755
"9080",2008-08-09,"2008",2008,314,0,2.54,645.16,11.7779166666667,16.72,8.74,7.00413782349965,16.4644472922342
"9081",2008-08-10,"2008",2008,315,0,0,647.7,9.59791666666667,12.8,6.88,3.6469200600601,10.6020244203108
"9082",2008-08-11,"2008",2008,316,0,5.08,647.7,11.7091666666667,16.23,6.76,7.39910461920854,9.26327591917179
"9083",2008-08-12,"2008",2008,317,0,0,652.78,13.6291666666667,18.78,8.25,8.55656426080144,15.8382584771853
"9084",2008-08-13,"2008",2008,318,0,0,652.78,13.53625,17.22,9.99,7.35636903196466,11.5197149251239
"9085",2008-08-14,"2008",2008,319,0,0,652.78,9.92791666666667,14.75,4.92,6.24299452243999,10.5804317025505
"9086",2008-08-15,"2008",2008,320,0,25.4,652.78,1.91729166666667,5.11,0.18,2.69819002344879,4.86915785494928
"9087",2008-08-16,"2008",2008,321,0,20.32,678.18,2.134375,5.93,0.2,2.98496830619696,4.90154693158974
"9088",2008-08-17,"2008",2008,322,0,10.16,698.5,4.15541666666667,8.92,0.25,3.71574684788709,9.8894647342207
"9089",2008-08-18,"2008",2008,323,0,2.54,708.66,7.934375,14.01,1.48,3.31335755547673,5.452161234
"9090",2008-08-19,"2008",2008,324,0,2.54,711.2,10.4189583333333,17.99,2.73,5.02368074142147,11.530511284004
"9091",2008-08-20,"2008",2008,325,0,0,713.74,12.1266666666667,18.3,8.02,6.37569976700001,10.9367115455956
"9092",2008-08-21,"2008",2008,326,0,0,713.74,15.19375,19.34,11.77,16.8166785007049,20.7829908442957
"9093",2008-08-22,"2008",2008,327,0,0,713.74,14.1608333333333,19.59,7.72,11.6443229005214,25.0799416785968
"9094",2008-08-23,"2008",2008,328,0,0,713.74,10.51875,19.29,5.16,3.81201438126757,6.09994276728679
"9095",2008-08-24,"2008",2008,329,0,0,713.74,11.1308333333333,19.89,7.33,6.55293999196608,12.4050163532965
"9096",2008-08-25,"2008",2008,330,0,0,713.74,13.0033333333333,19.14,10.01,7.89348788625685,12.0379401513713
"9097",2008-08-26,"2008",2008,331,0,2.54,713.74,13.6579166666667,18.42,10.54,11.8238123669337,21.2904197116629
"9098",2008-08-27,"2008",2008,332,0,0,716.28,13.8725,17.25,11.14,18.1315850426446,26.1271884899717
"9099",2008-08-28,"2008",2008,333,0,0,716.28,11.74,16.42,5.07,11.2637512501526,23.9571203550609
"9100",2008-08-29,"2008",2008,334,0,0,716.28,9.82083333333333,18.08,4.42,4.27535811655029,6.75852065897616
"9101",2008-08-30,"2008",2008,335,0,0,716.28,12.3408333333333,20.29,5.33,5.12377198521649,8.0756764423549
"9102",2008-08-31,"2008",2008,336,0,0,716.28,12.5775,16.94,10.12,9.09638220488266,13.9812847497989
"9103",2008-09-01,"2008",2008,337,0,0,716.28,9.84375,14.82,3.81,18.8706857776169,25.2742761384396
"9104",2008-09-02,"2008",2008,338,0,2.54,716.28,5.13583333333333,10.44,2.03,11.1215991914182,21.0421034574194
"9105",2008-09-03,"2008",2008,339,0,0,718.82,8.38041666666667,12.75,1.56,10.8894774755003,20.2971546946888
"9106",2008-09-04,"2008",2008,340,0,2.54,718.82,7.37708333333333,12,4.16,10.4211854090683,17.9111593821748
"9107",2008-09-05,"2008",2008,341,0,0,721.36,4.14875,8.86,1.23,7.7400896204742,14.5426954115669
"9108",2008-09-06,"2008",2008,342,0,5.08,721.36,6.30958333333333,10.04,3,11.4792285793233,16.0757783725487
"9109",2008-09-07,"2008",2008,343,0,2.54,726.44,7.9925,14.33,2.27,9.60471076874102,18.202661071939
"9110",2008-09-08,"2008",2008,344,0,0,728.98,7.6725,13.38,0.76,5.88896392080791,8.8206252050855
"9111",2008-09-09,"2008",2008,345,0,0,728.98,10.40125,15.9,5.97,8.65103240101417,17.1338215428038
"9112",2008-09-10,"2008",2008,346,0,0,728.98,7.47541666666667,10.15,5.76,17.5427336355323,21.646699554708
"9113",2008-09-11,"2008",2008,347,0,15.24,728.98,3.62875,6.8,0.04,5.74591216566037,14.6398626414883
"9114",2008-09-12,"2008",2008,348,0,20.32,744.22,1.065,3,-0.08,9.53948276715668,26.50506105
"9115",2008-09-13,"2008",2008,349,0,5.08,764.54,4.98375,10.09,2.06,9.99652862648595,24.9827744486754
"9116",2008-09-14,"2008",2008,350,0,0,769.62,6.29625,11.67,1.3,6.23264801185534,10.2781336539062
"9117",2008-09-15,"2008",2008,351,0,2.54,769.62,5.19416666666667,13.19,0.82,4.25286570220717,8.0972691601152
"9118",2008-09-16,"2008",2008,352,0,0,772.16,8.93708333333333,16,1.59,6.88582772410463,14.2619900806829
"9119",2008-09-17,"2008",2008,353,0,0,772.16,7.86291666666667,14.12,2.76,4.91459253190326,9.36044314909318
"9120",2008-09-18,"2008",2008,354,0,0,772.16,6.22833333333333,11.62,2.71,5.94969343954761,12.5885544542591
"9121",2008-09-19,"2008",2008,355,0,0,772.16,3.885,9.67,-0.22,3.55829994755523,6.467018969
"9122",2008-09-20,"2008",2008,356,0,5.08,772.16,4.74125,12.34,-0.04,4.54616678511801,8.45354900316027
"9123",2008-09-21,"2008",2008,357,0,2.54,777.24,7.70875,10.98,3.75,15.0820635073068,23.2013752334501
"9124",2008-09-22,"2008",2008,358,0,0,779.78,8.60375,11.22,4.69,16.1459547051668,23.3633206166524
"9125",2008-09-23,"2008",2008,359,0,0,779.78,5.765,10.22,2.17,15.0492245823608,22.9746516969669
"9126",2008-09-24,"2008",2008,360,0,0,779.78,8.28791666666667,13.69,1.2,8.94568302878991,15.7842766827846
"9127",2008-09-25,"2008",2008,361,0,0,779.78,11.7304166666667,15.98,9.3,13.2777220294329,22.7155390838432
"9128",2008-09-26,"2008",2008,362,0,0,779.78,10.0916666666667,14.71,3.95,7.27629603692674,18.2890319429802
"9129",2008-09-27,"2008",2008,363,0,0,779.78,6.99791666666667,14.25,1.71,4.5965497932317,7.11480050202123
"9130",2008-09-28,"2008",2008,364,0,2.54,779.78,9.1425,14.54,3.56,7.6033357413333,14.5642881293272
"9131",2008-09-29,"2008",2008,365,0,0,782.32,6.79916666666667,14.96,2.04,4.3999660919338,7.47108034506629
"9132",2008-09-30,"2008",2008,366,0,0,782.32,8.705,15.36,3.44,5.92090314918601,9.69513027437794
"9133",2008-10-01,"2008",2009,1,0,0,0,8.34666666666667,14.24,3.61,4.74005139665469,8.0972691601152
"9134",2008-10-02,"2008",2009,2,0,0,0,6.74875,12.07,3.3,7.52146335317223,12.1782928168133
"9135",2008-10-03,"2008",2009,3,0,0,0,6.65583333333333,11.3,4.01,6.70138992655968,11.4873258484834
"9136",2008-10-04,"2008",2009,4,0,0,0,5.89375,9.67,3.34,6.35950522869715,14.9637534078929
"9137",2008-10-05,"2008",2009,5,0,2.54,0,3.27041666666667,7.22,0.47,13.0766398452994,26.6993955106199
"9138",2008-10-06,"2008",2009,6,0,0,2.54,0.06125,2.8,-2.01,12.9187430966728,21.0205107396591
"9139",2008-10-07,"2008",2009,7,0,0,2.54,3.94416666666667,7.72,-0.81,18.9597557384098,32.961283661109
"9140",2008-10-08,"2008",2009,8,0,0,2.54,6.62875,10.49,3.77,18.8378468527213,31.0719208570821
"9141",2008-10-09,"2008",2009,9,0,0,2.54,7.82291666666667,11.25,5.09,13.8863667613109,19.7357440329208
"9142",2008-10-10,"2008",2009,10,0,0,2.54,4.30041666666667,9.12,-2.15,8.83681974339941,18.6129227093848
"9143",2008-10-11,"2008",2009,11,0,2.54,2.54,-1.80291666666667,4.52,-4.46,5.15076288241624,10.2781336539062
"9144",2008-10-12,"2008",2009,12,5.1,2.54,5.08,-3.65583333333333,-1.2,-6.52,6.93126240109428,12.3402382000156
"9145",2008-10-13,"2008",2009,13,5.1,0,7.62,-5.54583333333333,-0.42,-8.69,8.78013885928743,15.8382584771853
"9146",2008-10-14,"2008",2009,14,5.1,0,7.62,-1.29125,4.52,-8.3,5.08508503252089,10.191762782865
"9147",2008-10-15,"2008",2009,15,2.5,0,7.62,0.6075,4.45,-4.5,11.0289304443541,19.3794641898757
"9148",2008-10-16,"2008",2009,16,2.5,0,7.62,3.325,6.23,0.91,19.2750993872066,24.9071999365144
"9149",2008-10-17,"2008",2009,17,2.5,0,7.62,4.95916666666667,9.65,1.37,18.6340655788627,28.1892930360811
"9150",2008-10-18,"2008",2009,18,2.5,0,7.62,8.23291666666667,10.36,6.6,17.3079128297462,20.6534345377338
"9151",2008-10-19,"2008",2009,19,2.5,0,7.62,4.9325,8.57,1.2,9.74731267564287,19.0987588589917
"9152",2008-10-20,"2008",2009,20,2.5,5.08,7.62,1.09625,5.36,-2.15,7.12514701260538,23.827564048499
"9153",2008-10-21,"2008",2009,21,2.5,5.08,12.7,-1.58666666666667,1.78,-8.13,17.4271226257051,27.9841622173581
"9154",2008-10-22,"2008",2009,22,5.1,0,17.78,-9.04583333333333,-7.53,-9.99,10.4859635623367,18.7208862981864
"9155",2008-10-23,"2008",2009,23,7.6,2.54,17.78,-3.49,1.86,-9.12,10.3006260682399,22.2728883697569
"9156",2008-10-24,"2008",2009,24,7.6,0,20.32,-0.692083333333333,2.04,-2.99,16.0955716971623,22.9530589792066
"9157",2008-10-25,"2008",2009,25,7.6,0,20.32,2.83458333333333,6.91,-0.76,24.4780446711701,35.7251515344283
"9158",2008-10-26,"2008",2009,26,5.1,0,20.32,2.33166666666667,6.32,-0.2,12.6146456548743,17.8463812288939
"9159",2008-10-27,"2008",2009,27,5.1,0,20.32,5.73541666666667,9.72,0.97,14.6749508078729,20.3511364890895
"9160",2008-10-28,"2008",2009,28,2.5,0,20.32,5.31666666666667,10.33,0.1,9.75451024828932,17.4793050269687
"9161",2008-10-29,"2008",2009,29,2.5,0,20.32,5.72166666666667,9.88,-0.74,8.92094137297395,11.735642102727
"9162",2008-10-30,"2008",2009,30,2.5,0,20.32,5.67916666666667,9.27,2.98,17.432070956868,27.8654022696765
"9163",2008-10-31,"2008",2009,31,2.5,0,20.32,7.13208333333333,10.92,5.63,10.8161522049176,18.7424790159467
"9164",2008-11-01,"2008",2009,32,2.5,0,20.32,6.3125,8.93,4.47,14.7280329056762,24.1946402504242
"9165",2008-11-02,"2008",2009,33,2.5,0,20.32,6.24833333333333,9.04,1.24,15.3803129213522,24.3997710691471
"9166",2008-11-03,"2008",2009,34,2.5,2.54,20.32,1.13208333333333,3.69,-1.15,18.9930445114193,29.64680148
"9167",2008-11-04,"2008",2009,35,2.5,0,22.86,1.33125,3.58,-3.05,16.614696619983,21.9382012444721
"9168",2008-11-05,"2008",2009,36,5.1,5.08,22.86,-9.36833333333333,-3.38,-12.55,19.9242304650469,30.2729902999507
"9169",2008-11-06,"2008",2009,37,10.2,0,27.94,-12.5979166666667,-11.42,-13.84,25.3318567191337,35.0233882072183
"9170",2008-11-07,"2008",2009,38,10.2,2.54,27.94,-7.67583333333333,-3.74,-11.58,17.5760224086118,24.6049018878701
"9171",2008-11-08,"2008",2009,39,12.7,2.54,30.48,-2.36583333333333,-0.15,-4.57,15.1288477291019,21.8842194500714
"9172",2008-11-09,"2008",2009,40,12.7,0,33.02,-1.69083333333333,3.21,-4.47,4.37297519471699,9.96503924638178
"9173",2008-11-10,"2008",2009,41,12.7,2.54,33.02,-3.35333333333333,-0.43,-5.89,8.12965823675251,18.6021263505047
"9174",2008-11-11,"2008",2009,42,15.2,2.54,35.56,-4.48041666666667,-3.33,-5.75,17.380788252177,29.6683942026621
"9175",2008-11-12,"2008",2009,43,17.8,5.08,38.1,-4.35791666666667,-2.31,-6.3,23.5954423325757,30.2621939410706
"9176",2008-11-13,"2008",2009,44,22.9,2.54,43.18,-1.5025,-0.25,-3.77,25.8289390758138,34.30003216
"9177",2008-11-14,"2008",2009,45,25.4,0,45.72,-9.88416666666667,-4.65,-11.94,13.6578438317392,18.9476098346696
"9178",2008-11-15,"2008",2009,46,25.4,2.54,45.72,-3.64125,1.24,-10.57,14.7185860916561,21.927404885592
"9179",2008-11-16,"2008",2009,47,27.9,0,48.26,0.599166666666667,3.31,-1.4,18.1315850426446,27.9841622173581
"9180",2008-11-17,"2008",2009,48,27.9,0,48.26,2.355,5.3,-0.14,11.7459886134688,26.5158574096573
"9181",2008-11-18,"2008",2009,49,27.9,0,48.26,5.14666666666667,6.87,3.5,18.8477435150764,28.7615000567292
"9182",2008-11-19,"2008",2009,50,25.4,0,48.26,1.31875,5.92,-6.34,11.5584018776046,22.1109429865546
"9183",2008-11-20,"2008",2009,51,25.4,0,48.26,-6.67958333333333,-0.33,-10.32,3.74588668313668,16.7775417
"9184",2008-11-21,"2008",2009,52,25.4,0,48.26,-2.08125,-0.39,-4.33,23.5491079588457,31.5469606478088
"9185",2008-11-22,"2008",2009,53,25.4,0,48.26,-0.7475,2.65,-4.14,21.6170095677668,25.3606470094808
"9186",2008-11-23,"2008",2009,54,25.4,0,48.26,-3.8375,-0.78,-6.38,19.2022239649358,26.289133873174
"9187",2008-11-24,"2008",2009,55,25.4,0,48.26,-0.65875,2.98,-6.14,18.2381990866848,28.9342417988117
"9188",2008-11-25,"2008",2009,56,25.4,0,48.26,0.72875,2.71,-0.64,18.9952937530569,30.4997138364339
"9189",2008-11-26,"2008",2009,57,25.4,0,48.26,0.596666666666667,2.72,-1.38,11.9497698871737,16.2269273968709
"9190",2008-11-27,"2008",2009,58,25.4,5.08,48.26,-5.48958333333333,-0.34,-8.08,3.11834832322732,9.81389022205963
"9191",2008-11-28,"2008",2009,59,27.9,0,53.34,-4.81916666666667,-2.3,-8.41,8.32984072430987,13.916506596518
"9192",2008-11-29,"2008",2009,60,30.5,2.54,53.34,-7.63041666666667,-5.54,-9.99,14.7874128795171,22.6507609305623
"9193",2008-11-30,"2008",2009,61,33,2.54,55.88,-8.06583333333333,-6.98,-8.99,15.3636685347453,24.3349929158662
"9194",2008-12-01,"2008",2009,62,33,0,58.42,-4.29,-0.87,-8.21,21.8086449379617,30.3917502476324
"9195",2008-12-02,"2008",2009,63,35.6,2.54,58.42,-1.64625,1.45,-5.8,19.9845101351318,30.6940482962767
"9196",2008-12-03,"2008",2009,64,35.6,2.54,60.96,-7.655,-5.77,-8.75,18.1963631958964,24.3349929158662
"9197",2008-12-04,"2008",2009,65,40.6,7.62,63.5,-13.8129166666667,-8.27,-17.97,9.29791423724562,21.9382012444721
"9198",2008-12-05,"2008",2009,66,45.7,0,71.12,-9.39,-5.63,-12.65,30.3058292247882,33.9653450369632
"9199",2008-12-06,"2008",2009,67,48.3,2.54,71.12,-2.28333333333333,0.26,-4.87,22.4024446763187,31.7197023898913
"9200",2008-12-07,"2008",2009,68,48.3,0,73.66,-0.134583333333333,1.06,-2.16,24.381327289362,29.0530017464934
"9201",2008-12-08,"2008",2009,69,48.3,5.08,73.66,-6.53041666666667,-2.47,-12.07,13.6290535413339,27.5199187855115
"9202",2008-12-09,"2008",2009,70,53.3,0,78.74,-12.55875,-9.28,-16.83,8.05903205575114,22.8990771848058
"9203",2008-12-10,"2008",2009,71,55.9,0,78.74,-5.81208333333333,-3,-10.3,16.0433892958791,23.0826152857684
"9204",2008-12-11,"2008",2009,72,55.9,2.54,78.74,-6.26125,-5.63,-7.44,18.8176036799637,26.1271884899717
"9205",2008-12-12,"2008",2009,73,55.9,2.54,81.28,-5.085,-3.09,-7.39,19.5459080559448,33.5658797583976
"9206",2008-12-13,"2008",2009,74,58.4,2.54,83.82,-5.08666666666667,-4.04,-7.3,20.3093005985801,39.989713292089
"9207",2008-12-14,"2008",2009,75,63.5,2.54,86.36,-15.2275,-8.05,-18.83,12.2106818934914,25.2418870617991
"9208",2008-12-15,"2008",2009,76,66,0,88.9,-16.35625,-11.59,-18.66,15.6308784170291,29.1069835408941
"9209",2008-12-16,"2008",2009,77,68.6,5.08,88.9,-12.6004166666667,-11.42,-14.07,10.801307211507,17.7708067167328
"9210",2008-12-17,"2008",2009,78,71.1,2.54,93.98,-11.8133333333333,-7.33,-14.62,16.6209944959965,19.6385768029994
"9211",2008-12-18,"2008",2009,79,73.7,2.54,96.52,-6.33,-3.56,-10.02,17.1990495445133,34.3971993921694
"9212",2008-12-19,"2008",2009,80,78.7,2.54,99.06,-10.7775,-9.49,-14.76,17.0915358038565,23.5900441531356
"9213",2008-12-20,"2008",2009,81,81.3,0,101.6,-19.4583333333333,-15.94,-21.36,23.1550408598023,35.8007260465893
"9214",2008-12-21,"2008",2009,82,83.8,5.08,101.6,-13.5441666666667,-6.78,-18.99,29.5577315240264,38.586186637669
"9215",2008-12-22,"2008",2009,83,88.9,2.54,106.68,-5.98166666666667,-4.47,-8.75,18.1261868632236,25.792501364687
"9216",2008-12-23,"2008",2009,84,94,2.54,109.22,-13.5416666666667,-9.14,-17.53,11.5017209937902,24.0003057905815
"9217",2008-12-24,"2008",2009,85,96.5,5.08,111.76,-14.8383333333333,-9.8,-18.12,29.9729414927615,39.147597299437
"9218",2008-12-25,"2008",2009,86,104.1,2.54,116.84,-7.04541666666667,-6.06,-8.99,16.58860541903,33.7278251415999
"9219",2008-12-26,"2008",2009,87,106.7,5.08,119.38,-11.4979166666667,-5.5,-18.73,12.4167124087686,21.7006813491087
"9220",2008-12-27,"2008",2009,88,114.3,2.54,124.46,-18.9616666666667,-13.11,-22.21,27.7475420186471,36.8263801402039
"9221",2008-12-28,"2008",2009,89,119.4,5.08,127,-8.03375,-5.12,-11.96,27.5244172683783,33.4363234518357
