"","Date","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"12444",2019-07-08,2019,281,12.84,8.5,26.2,1438.97
"12445",2019-07-09,2019,282,12.74,9,25.8,1464.77
"12446",2019-07-10,2019,283,12.67,9.8,24.2,1488.97
"12447",2019-07-11,2019,284,12.59,9.4,24.3,1513.27
"12448",2019-07-12,2019,285,12.5,9.5,24.9,1538.17
"12449",2019-07-13,2019,286,NA,9.6,23.6,1561.77
"12450",2019-07-14,2019,287,NA,9.7,25.5,1587.27
"12451",2019-07-15,2019,288,12.16,9.7,27.9,1615.17
"12452",2019-07-16,2019,289,NA,9.9,28.3,1643.47
"12453",2019-07-17,2019,290,NA,9.6,28.8,1672.27
"12454",2019-07-18,2019,291,NA,9.9,27.9,1700.17
"12455",2019-07-19,2019,292,NA,10.5,22.9,1723.07
"12456",2019-07-20,2019,293,NA,9.5,24.4,1747.47
"12457",2019-07-21,2019,294,11.31,9.4,31.9,1779.37
"12458",2019-07-22,2019,295,11.37,9.8,26,1805.37
"12459",2019-07-23,2019,296,11.42,9.9,24.1,1829.47
"12460",2019-07-24,2019,297,11.53,9.4,26.4,1855.87
"12461",2019-07-25,2019,298,11.56,9.2,23.1,1878.97
"12462",2019-07-26,2019,299,12.77,9.4,21,1899.97
"12463",2019-07-27,2019,300,13.16,10.3,20.5,1920.47
"12464",2019-07-28,2019,301,12.78,10.8,22.9,1943.37
"12465",2019-07-29,2019,302,12.91,10.6,21.1,1964.47
"12466",2019-07-30,2019,303,13.24,10.1,16.2,1980.67
"12467",2019-07-31,2019,304,12.18,9.9,15.1,1995.77
"12468",2019-08-01,2019,305,12.14,10.4,14.8,2010.57
"12469",2019-08-02,2019,306,11.88,10.7,14.6,2025.17
"12470",2019-08-03,2019,307,11.19,11,16.2,2041.37
"12471",2019-08-04,2019,308,11.36,11.4,14.1,2055.47
"12472",2019-08-05,2019,309,11.52,11.9,14.6,2070.07
"12473",2019-08-06,2019,310,11.13,12.1,15.1,2085.17
"12474",2019-08-07,2019,311,11.4,11.7,13.6,2098.77
"12475",2019-08-08,2019,312,10.94,12.2,12.9,2111.67
"12476",2019-08-09,2019,313,10.09,12,12.5,2124.17
"12477",2019-08-10,2019,314,10.57,10.4,13.7,2137.87
"12478",2019-08-11,2019,315,10.8,10.2,12.7,2150.57
"12479",2019-08-12,2019,316,10.7,11.1,12,2162.57
"12480",2019-08-13,2019,317,10.92,12,11.7,2174.27
"12481",2019-08-14,2019,318,11.61,12.2,10.6,2184.87
"12482",2019-08-15,2019,319,11.79,11.6,9.89,2194.76
"12483",2019-08-16,2019,320,11.84,10.5,9.21,2203.97
"12484",2019-08-17,2019,321,12.15,10.6,9.02,2212.99
"12485",2019-08-18,2019,322,12.33,12.1,8.81,2221.8
"12486",2019-08-19,2019,323,12.58,12.9,8.93,2230.73
"12487",2019-08-20,2019,324,12.56,12.7,8.68,2239.41
"12488",2019-08-21,2019,325,12.77,12.5,8.44,2247.85
"12489",2019-08-22,2019,326,12.72,11.6,8.25,2256.1
"12490",2019-08-23,2019,327,12.75,10.1,7.85,2263.95
"12491",2019-08-24,2019,328,12.67,10.1,6.9,2270.85
"12492",2019-08-25,2019,329,12.81,10.8,6.05,2276.9
"12493",2019-08-26,2019,330,NA,11.6,6.02,2282.92
"12494",2019-08-27,2019,331,12.92,12.2,6.33,2289.25
"12495",2019-08-28,2019,332,12.94,11.6,6,2295.25
"12496",2019-08-29,2019,333,13.05,11.6,5.5,2300.75
"12497",2019-08-30,2019,334,NA,12.1,4.91,2305.66
"12498",2019-08-31,2019,335,13.22,13.1,4.8,2310.46
"12499",2019-09-01,2019,336,NA,13.7,4.78,2315.24
"12500",2019-09-02,2019,337,13.33,13.6,4.89,2320.13
"12501",2019-09-03,2019,338,NA,13.1,4.96,2325.09
"12502",2019-09-04,2019,339,NA,12.6,5.01,2330.1
"12503",2019-09-05,2019,340,NA,12.7,5.22,2335.32
"12504",2019-09-06,2019,341,13.29,11.8,5.81,2341.13
"12505",2019-09-07,2019,342,13.1,11.3,6.54,2347.67
"12506",2019-09-08,2019,343,12.99,10,7.48,2355.15
"12507",2019-09-09,2019,344,13.23,9.9,10.8,2365.95
"12508",2019-09-10,2019,345,13.83,9.4,9.53,2375.48
"12509",2019-09-11,2019,346,14.59,7.6,7.81,2383.29
"12510",2019-09-12,2019,347,15.01,7.7,6.03,2389.32
"12511",2019-09-13,2019,348,15.37,8.1,5.48,2394.8
"12512",2019-09-14,2019,349,15.75,9.2,4.89,2399.69
"12513",2019-09-15,2019,350,16,9.8,4.58,2404.27
"12514",2019-09-16,2019,351,16.33,9.2,4.34,2408.61
"12515",2019-09-17,2019,352,16.43,8.5,4.02,2412.63
"12516",2019-09-18,2019,353,16.49,8.9,3.89,2416.52
"12517",2019-09-19,2019,354,16.65,9.2,3.8,2420.32
"12518",2019-09-20,2019,355,16.82,7.2,3.72,2424.04
"12519",2019-09-21,2019,356,16.91,6.7,3.37,2427.41
"12520",2019-09-22,2019,357,16.9,6.6,2.95,2430.36
"12521",2019-09-23,2019,358,17.03,6.9,2.75,2433.11
"12522",2019-09-24,2019,359,NA,7.2,2.48,2435.59
"12523",2019-09-25,2019,360,17.22,7.9,2.08,2437.67
"12524",2019-09-26,2019,361,17.21,7.3,2.01,2439.68
"12525",2019-09-27,2019,362,17.25,7.8,1.95,2441.63
"12526",2019-09-28,2019,363,17.38,8.5,2.6,2444.23
"12527",2019-09-29,2019,364,17.79,8.8,2.75,2446.98
"12528",2019-09-30,2019,365,18.37,9.6,2.79,2449.77
"12529",2019-10-01,2020,1,18.42994038,8.833726743,2.84,2.84
"12530",2019-10-02,2020,2,19.15687,9.637401785,2.57,5.41
"12531",2019-10-03,2020,3,18.57442861,7.793505878,2.26,7.67
"12532",2019-10-04,2020,4,18.50594479,5.601634573,2.24,9.91
"12533",2019-10-05,2020,5,18.6526092,5.950328622,1.86,11.77
"12534",2019-10-06,2020,6,18.90191156,3.380730111,1.76,13.53
"12535",2019-10-07,2020,7,18.98038639,2.615511368,1.63,15.16
"12536",2019-10-08,2020,8,19.30252472,1.900911315,1.61,16.77
"12537",2019-10-09,2020,9,19.38292958,2.098165385,1.62,18.39
"12538",2019-10-10,2020,10,19.36578347,2.979353889,1.71,20.1
"12539",2019-10-11,2020,11,18.57915826,1.826079976,1.66,21.76
"12540",2019-10-12,2020,12,19.94774441,1.526156403,1.39,23.15
"12541",2019-10-13,2020,13,20.25019604,1.16636784,1.28,24.43
"12542",2019-10-14,2020,14,20.48095618,1.167314539,1.19,25.62
"12543",2019-10-15,2020,15,20.6580017,1.183664756,1.13,26.75
"12544",2019-10-16,2020,16,20.77184844,1.324171798,1.08,27.83
"12545",2019-10-17,2020,17,20.8010183,1.457541881,1.1,28.93
"12546",2019-10-18,2020,18,20.78952351,1.667784128,1.06,29.99
"12547",2019-10-19,2020,19,20.8853742,1.131347234,0.85,30.84
"12548",2019-10-20,2020,20,21.28225552,0.149757382,1.02,31.86
"12549",2019-10-21,2020,21,21.39248462,0.004099846,1.05,32.91
"12550",2019-10-22,2020,22,21.61584684,0.06514443,1.02,33.93
"12551",2019-10-23,2020,23,21.80287212,0.132740438,0.96,34.89
"12552",2019-10-24,2020,24,21.75662552,0.313043697,0.99,35.88
"12553",2019-11-09,2020,40,23.90851875,0.9341229,0.3,44.87
"12554",2019-11-10,2020,41,24.18309549,1.121749741,0.3,45.17
"12555",2019-11-11,2020,42,24.44336663,1.243447065,0.31,45.48
"12556",2019-11-12,2020,43,24.91667958,1.104176496,0.31,45.79
"12557",2019-11-13,2020,44,24.89469337,0.703418305,0.3,46.09
"12558",2019-11-14,2020,45,25.02576007,0.885817848,0.31,46.4
"12559",2019-11-15,2020,46,25.42176333,0.99179744,0.32,46.72
"12560",2019-11-16,2020,47,25.52290608,1.073143573,0.34,47.06
"12561",2019-11-17,2020,48,25.63854483,1.05531542,0.37,47.43
"12562",2019-11-18,2020,49,25.86774333,0.665718075,0.41,47.84
"12563",2019-11-19,2020,50,25.71887024,0.966258467,0.45,48.29
"12564",2019-11-20,2020,51,25.73839146,0.974948474,0.54,48.83
"12565",2019-11-21,2020,52,25.59906875,1.199624984,0.6,49.43
"12566",2019-11-22,2020,53,25.54293785,1.067777699,0.6,50.03
"12567",2019-11-23,2020,54,25.35272372,0.707627819,0.55,50.58
"12568",2019-11-24,2020,55,25.13966813,0.496762804,0.54,51.12
"12569",2019-11-25,2020,56,24.89746507,0.655529129,0.5,51.62
"12570",2019-11-26,2020,57,24.98843163,0.973322133,0.66,52.28
"12571",2019-11-27,2020,58,25.12346337,0.847377441,0.57,52.85
"12572",2019-11-28,2020,59,25.23618403,0.703950244,0.54,53.39
"12573",2019-11-29,2020,60,25.33441646,0.930210766,0.51,53.9
"12574",2019-11-30,2020,61,25.41234448,0.698458873,0.42,54.32
"12575",2019-12-01,2020,62,25.46296455,0.249135339,0.35,54.67
"12576",2019-12-02,2020,63,25.72996361,0.358927296,0.33,55
"12577",2019-12-03,2020,64,NA,0.40415403,0.34,55.34
"12578",2019-12-04,2020,65,NA,0.372603514,0.33,55.67
"12579",2019-12-05,2020,66,NA,0.404504866,0.34,56.01
"12580",2019-12-06,2020,67,NA,0.438911543,0.35,56.36
"12581",2019-12-07,2020,68,NA,0.34543376,0.33,56.69
"12582",2019-12-08,2020,69,NA,0.367629463,0.23,56.92
"12583",2019-12-09,2020,70,NA,0.391662063,0.23,57.15
"12584",2019-12-10,2020,71,NA,0.377190148,0.2,57.35
"12585",2019-12-11,2020,72,NA,0.306434321,0.18,57.53
"12586",2019-12-12,2020,73,NA,0.266072493,0.24,57.77
"12587",2019-12-13,2020,74,NA,0.272608552,0.46,58.23
"12588",2019-12-14,2020,75,28.88358007,0.278288311,0.36,58.59
"12589",2019-12-15,2020,76,28.89570955,0.261050543,0.36,58.95
"12590",2019-12-16,2020,77,28.85829319,0.264350789,0.3,59.25
"12591",2019-12-17,2020,78,29.12452177,0.240436348,0.27,59.52
"12592",2019-12-18,2020,79,29.04594479,0.244914378,0.19,59.71
"12593",2019-12-19,2020,80,28.85238194,0.275519798,0.15,59.86
"12594",2019-12-20,2020,81,29.11364302,0.279869399,0.12,59.98
"12595",2019-12-21,2020,82,29.32859681,0.287676811,0.07,60.05
"12596",2019-12-22,2020,83,29.66024549,0.29710207,0.07,60.12
"12597",2019-12-23,2020,84,29.61635924,0.307428777,0.12,60.24
"12598",2019-12-24,2020,85,30.07708764,0.317538358,0.1,60.34
"12599",2019-12-25,2020,86,29.78500229,0.327425321,0.09,60.43
"12600",2019-12-26,2020,87,29.68788632,0.311283962,0.08,60.51
"12601",2019-12-27,2020,88,29.67234215,0.292329157,0.07,60.58
"12602",2019-12-28,2020,89,29.9650108,0.28782676,0.06,60.64
"12603",2019-12-29,2020,90,30.00920118,0.291058756,0.06,60.7
"12604",2019-12-30,2020,91,30.49271097,0.252214119,0.04,60.74
"12605",2019-12-31,2020,92,30.30361313,0.205113951,0.02,60.76
"12606",2020-01-01,2020,93,30.57559149,0.175619548,0.02,60.78
"12607",2020-01-02,2020,94,31.17433875,0.170371789,0.02,60.8
"12608",2020-01-03,2020,95,NA,0.179549308,0.04,60.84
"12609",2020-01-04,2020,96,NA,0.152359646,0.1,60.94
"12610",2020-01-05,2020,97,NA,0.133540158,0.11,61.05
"12611",2020-01-06,2020,98,NA,0.131041632,0.11,61.16
"12612",2020-01-07,2020,99,NA,0.119094295,0.11,61.27
"12613",2020-01-08,2020,100,NA,0.101435341,0.12,61.39
"12614",2020-01-09,2020,101,NA,0.099409967,0.09,61.48
"12615",2020-01-10,2020,102,NA,0.08184825,0.09,61.57
"12616",2020-01-11,2020,103,NA,0.086525493,0.16,61.73
"12617",2020-01-12,2020,104,31.03647858,0.081820276,0.16,61.89
"12618",2020-01-13,2020,105,NA,0.068176271,0.17,62.06
"12619",2020-01-14,2020,106,NA,0.058926054,0.17,62.23
"12620",2020-01-15,2020,107,NA,0.036094242,0.16,62.39
"12621",2020-01-16,2020,108,32.20401205,0.019136216,0.15,62.54
"12622",2020-01-17,2020,109,31.85593926,0.027392176,0.16,62.7
"12623",2020-01-18,2020,110,31.53803432,0.019072108,0.16,62.86
"12624",2020-01-19,2020,111,31.49395684,0.000256856,0.15,63.01
"12625",2020-01-20,2020,112,31.90232615,0.012541029,0.15,63.16
"12626",2020-01-21,2020,113,32.35076983,0.0286861,0.14,63.3
"12627",2020-01-22,2020,114,NA,0.024109734,0.15,63.45
"12628",2020-01-23,2020,115,NA,0.010684861,0.1,63.55
"12629",2020-01-24,2020,116,NA,0.017032729,0.13,63.68
"12630",2020-01-25,2020,117,NA,0.015515116,0.17,63.85
"12631",2020-01-26,2020,118,NA,0.006856071,0.19,64.04
"12632",2020-01-27,2020,119,NA,0.006769393,0.23,64.27
"12633",2020-01-28,2020,120,NA,0.010398335,0.24,64.51
"12634",2020-01-29,2020,121,NA,0.002280129,0.2,64.71
"12635",2020-01-30,2020,122,NA,7.48e-05,0.21,64.92
"12636",2020-01-31,2020,123,NA,0,0.23,65.15
"12637",2020-02-01,2020,124,NA,0,0.29,65.44
"12638",2020-02-02,2020,125,NA,1.27e-06,0.35,65.79
"12639",2020-02-03,2020,126,NA,0.001961072,0.37,66.16
"12640",2020-02-04,2020,127,NA,0.001432525,0.27,66.43
"12641",2020-02-05,2020,128,NA,0.000261731,0.25,66.68
"12642",2020-02-06,2020,129,NA,0,0.25,66.93
"12643",2020-02-07,2020,130,NA,0,0.24,67.17
"12644",2020-02-08,2020,131,NA,0,0.23,67.4
"12645",2020-02-09,2020,132,NA,0,0.23,67.63
"12646",2020-02-10,2020,133,29.37519632,0,0.21,67.84
"12647",2020-02-11,2020,134,29.40473743,0,0.2,68.04
"12648",2020-02-12,2020,135,29.09085042,0,0.19,68.23
"12649",2020-02-13,2020,136,28.81544351,0,0.18,68.41
"12650",2020-02-14,2020,137,NA,0,0.18,68.59
"12651",2020-02-15,2020,138,NA,0,0.18,68.77
"12652",2020-02-16,2020,139,NA,0,0.17,68.94
"12653",2020-02-17,2020,140,NA,0,0.17,69.11
"12654",2020-02-18,2020,141,NA,0,0.17,69.28
"12655",2020-02-19,2020,142,NA,0,0.18,69.46
"12656",2020-02-20,2020,143,NA,0,0.18,69.64
"12657",2020-02-21,2020,144,NA,0,0.18,69.82
"12658",2020-02-22,2020,145,NA,0,0.19,70.01
"12659",2020-02-23,2020,146,NA,0,0.19,70.2
"12660",2020-02-24,2020,147,NA,0,0.19,70.39
"12661",2020-02-25,2020,148,NA,0,0.19,70.58
"12662",2020-02-26,2020,149,NA,0,0.19,70.77
"12663",2020-02-27,2020,150,NA,0,0.18,70.95
"12664",2020-02-28,2020,151,NA,0,0.18,71.13
"12665",2020-02-29,2020,152,NA,0,0.18,71.3100000000001
"12666",2020-03-01,2020,153,NA,0,0.17,71.4800000000001
"12667",2020-03-02,2020,154,NA,0,0.17,71.6500000000001
"12668",2020-03-03,2020,155,NA,0,0.17,71.8200000000001
"12669",2020-03-04,2020,156,NA,0,0.17,71.9900000000001
"12670",2020-03-05,2020,157,NA,0,0.16,72.1500000000001
"12671",2020-03-06,2020,158,NA,0,0.16,72.3100000000001
"12672",2020-03-07,2020,159,NA,0,0.16,72.47
"12673",2020-03-08,2020,160,NA,0,0.16,72.63
"12674",2020-03-10,2020,162,NA,0,0.16,72.95
"12675",2020-03-11,2020,163,NA,0,0.17,73.12
"12676",2020-03-12,2020,164,NA,0.000416756,0.18,73.3
"12677",2020-03-13,2020,165,NA,0.026365174,0.18,73.4800000000001
"12678",2020-03-14,2020,166,NA,0.050868882,0.18,73.6600000000001
"12679",2020-03-15,2020,167,NA,0.045748924,0.19,73.8500000000001
"12680",2020-03-16,2020,168,NA,0.072415459,0.18,74.0300000000001
"12681",2020-03-17,2020,169,NA,0.08796925,0.18,74.2100000000001
"12682",2020-03-18,2020,170,NA,0.096030978,0.18,74.3900000000001
"12683",2020-03-19,2020,171,NA,0.127697404,0.17,74.5600000000001
"12684",2020-03-20,2020,172,NA,0.131003143,0.17,74.7300000000001
"12685",2020-03-21,2020,173,NA,0.163883391,0.16,74.8900000000001
"12686",2020-03-22,2020,174,NA,0.115804117,0.16,75.0500000000001
"12687",2020-03-23,2020,175,NA,0.078706318,0.15,75.2000000000001
"12688",2020-03-24,2020,176,NA,0.052874143,0.15,75.3500000000001
"12689",2020-03-25,2020,177,NA,0.034890704,0.14,75.4900000000001
"12690",2020-03-26,2020,178,NA,0.030156347,0.15,75.6400000000001
"12691",2020-03-27,2020,179,NA,0.028293503,0.15,75.7900000000001
"12692",2020-03-28,2020,180,NA,0.038575384,0.16,75.9500000000001
"12693",2020-03-29,2020,181,NA,0.031542566,0.16,76.1100000000001
"12694",2020-03-30,2020,182,NA,0.028085603,0.16,76.2700000000001
"12695",2020-03-31,2020,183,NA,0.030359268,0.16,76.4300000000001
"12696",2020-04-01,2020,184,NA,0.032549857,0.16,76.5900000000001
"12697",2020-04-02,2020,185,NA,0.031730969,0.16,76.7500000000001
"12698",2020-04-03,2020,186,NA,0.041459719,0.16,76.9100000000001
"12699",2020-04-04,2020,187,NA,0.056803071,0.16,77.0700000000001
"12700",2020-04-05,2020,188,NA,0.042375141,0.16,77.2300000000001
"12701",2020-04-06,2020,189,NA,0.045955552,0.17,77.4000000000001
"12702",2020-04-07,2020,190,NA,0.055802134,0.15,77.5500000000001
"12703",2020-04-08,2020,191,NA,0.085698553,0.25,77.8000000000001
"12704",2020-04-09,2020,192,25.16976309,0.165519805,0.07,77.8700000000001
"12705",2020-04-10,2020,193,NA,0.34017383,0.02,77.8900000000001
"12706",2020-04-11,2020,194,NA,0.669012802,0.24,78.1300000000001
"12707",2020-04-12,2020,195,22.5196908,0.914833181,0.34,78.4700000000001
"12708",2020-04-13,2020,196,21.41713559,1.126674214,0.42,78.8900000000001
"12709",2020-04-14,2020,197,19.82630497,0.651700652,0.57,79.4600000000001
"12710",2020-04-15,2020,198,20.00613962,0.479714609,0.8,80.2600000000001
"12711",2020-04-16,2020,199,24.51257983,0.419579057,1,81.2600000000001
"12712",2020-04-17,2020,200,23.35278153,0.365448173,0.74,82.0000000000001
"12713",2020-04-18,2020,201,22.85832354,0.271657325,0.45,82.4500000000001
"12714",2020-04-19,2020,202,23.68247594,0.224850735,0.36,82.8100000000001
"12715",2020-04-20,2020,203,23.81073806,0.253147227,0.28,83.0900000000001
"12716",2020-04-21,2020,204,23.49595781,0.304219034,0.25,83.3400000000001
"12717",2020-04-22,2020,205,23.32374069,0.475252676,0.23,83.5700000000001
"12718",2020-04-23,2020,206,23.37453757,0.633716772,0.22,83.7900000000001
"12719",2020-04-24,2020,207,23.11653424,0.636835067,0.22,84.0100000000001
"12720",2020-04-25,2020,208,23.03409208,0.561705695,0.19,84.2000000000001
"12721",2020-04-26,2020,209,22.92094128,0.39594566,0.17,84.3700000000001
"12722",2020-04-27,2020,210,23.09053295,0.298006245,0.17,84.5400000000001
"12723",2020-04-28,2020,211,23.16349819,0.237829541,0.44,84.9800000000001
"12724",2020-04-29,2020,212,23.21258236,0.545122047,0.88,85.8600000000001
"12725",2020-04-30,2020,213,21.17126806,1.104021403,1.79,87.6500000000001
"12726",2020-05-01,2020,214,18.0325699,1.394078017,3.7,91.3500000000001
"12727",2020-05-02,2020,215,16.04813663,1.52896499,7.39,98.7400000000001
"12728",2020-05-03,2020,216,14.62436951,1.491923549,9.09,107.83
"12729",2020-05-04,2020,217,14.22609361,1.253895872,8.7,116.53
"12730",2020-05-05,2020,218,13.86874604,1.315840994,5.99,122.52
"12731",2020-05-06,2020,219,14.64604226,0.960409945,4.63,127.15
"12732",2020-05-07,2020,220,14.77117462,2.287708267,4.28,131.43
"12733",2020-05-08,2020,221,15.58559983,2.760299142,4.31,135.74
"12734",2020-05-09,2020,222,15.03337309,2.26182474,4.66,140.4
"12735",2020-05-10,2020,223,14.98770257,2.838207177,5.01,145.41
"12736",2020-05-11,2020,224,14.67234969,3.355481337,5.38,150.79
"12737",2020-05-12,2020,225,14.41309354,2.574691458,6.2,156.99
"12738",2020-05-13,2020,226,14.19178559,1.751539611,8.34,165.33
"12739",2020-05-14,2020,227,13.84497858,1.171260538,7.86,173.19
"12740",2020-05-15,2020,228,13.63889774,1.81990908,7.76,180.95
"12741",2020-05-16,2020,229,13.65965868,2.408267951,9.18,190.13
"12742",2020-05-17,2020,230,13.54798038,2.476668674,10.6,200.73
"12743",2020-05-18,2020,231,13.39275368,3.728473878,16.4,217.13
"12744",2020-05-19,2020,232,12.75523826,3.569487747,18.6,235.73
"12745",2020-05-20,2020,233,12.77529747,4.082886587,20.1,255.83
"12746",2020-05-21,2020,234,12.80490757,4.217742736,13.7,269.53
"12747",2020-05-22,2020,235,13.03760993,3.817490347,10.7,280.23
"12748",2020-05-23,2020,236,13.54081861,5.431071601,10.8,291.03
"12749",2020-05-24,2020,237,13.68407066,5.827876556,10.5,301.53
"12750",2020-05-25,2020,238,13.68691747,4.29406199,8.05,309.58
"12751",2020-05-26,2020,239,14.25818094,4.205009128,6.71,316.29
"12752",2020-05-27,2020,240,14.40556441,5.234517698,11.2,327.49
"12753",2020-05-28,2020,241,14.56234111,6.350675382,16.4,343.89
"12754",2020-05-29,2020,242,NA,5.848278448,22.3,366.19
"12755",2020-05-30,2020,243,NA,6.239664413,28.2,394.39
"12756",2020-05-31,2020,244,13.6622659,5.633509726,36.2,430.59
"12757",2020-06-01,2020,245,13.54300132,5.266968358,34.9,465.49
"12758",2020-06-02,2020,246,13.57757125,5.768720997,29.9,495.39
"12759",2020-06-03,2020,247,13.55033715,5.699588267,24.4,519.79
"12760",2020-06-04,2020,248,13.65527417,5.737712014,23.7,543.49
"12761",2020-06-05,2020,249,13.64100733,5.639780941,25.8,569.29
"12762",2020-06-06,2020,250,13.43257882,6.724351656,29,598.29
"12763",2020-06-07,2020,251,13.00482382,5.779949313,26.3,624.59
"12764",2020-06-08,2020,252,12.97221222,5.653969993,21.6,646.19
"12765",2020-06-09,2020,253,13.07742375,5.562792997,17.4,663.59
"12766",2020-06-10,2020,254,13.19422295,3.679036955,12.7,676.29
"12767",2020-06-11,2020,255,13.39524549,4.427564003,12.5,688.79
"12768",2020-06-12,2020,256,13.51507556,7.22615209,14.8,703.59
"12769",2020-06-13,2020,257,13.59496587,8.766877712,18.8,722.39
"12770",2020-06-14,2020,258,13.35133736,8.735621219,23.2,745.59
"12771",2020-06-15,2020,259,13.00994563,8.327956097,21,766.59
"12772",2020-06-16,2020,260,12.85808809,7.037384986,16.4,782.99
"12773",2020-06-17,2020,261,13.0842034,7.958942233,17.3,800.29
"12774",2020-06-18,2020,262,13.09067969,8.803552833,17.3,817.59
"12775",2020-06-19,2020,263,13.05422979,7.960095927,17.1,834.69
"12776",2020-06-20,2020,264,13.11936847,7.156321174,14.3,848.99
"12777",2020-06-21,2020,265,13.02890174,6.949799326,13.1,862.09
"12778",2020-06-22,2020,266,13.14451913,7.510960601,14.4,876.49
"12779",2020-06-23,2020,267,13.18324083,8.48784641,16.6,893.09
"12780",2020-06-24,2020,268,13.11837087,8.904646962,18.2,911.29
"12781",2020-06-25,2020,269,12.99931191,9.32221134,21.3,932.59
"12782",2020-06-26,2020,270,12.74310563,9.268303372,23,955.59
"12783",2020-06-27,2020,271,12.56975986,8.905425031,22.3,977.89
"12784",2020-06-28,2020,272,12.40355358,8.856807955,20.4,998.29
"12785",2020-06-29,2020,273,12.23388757,8.286995688,18.1,1016.39
"12786",2020-06-30,2020,274,12.20297531,8.963289851,17.2,1033.59
"12787",2020-07-01,2020,275,12.18684587,8.92336876,14,1047.59
"12788",2020-07-02,2020,276,12.24715535,9.173875806,12.6,1060.19
"12789",2020-07-03,2020,277,12.35130069,10.6904969,13.4,1073.59
"12790",2020-07-04,2020,278,12.41029868,11.57591358,14.9,1088.49
"12791",2020-07-05,2020,279,12.30672806,10.87281323,15.4,1103.89
"12792",2020-07-06,2020,280,12.0977251,9.776890785,15.1,1118.99
"12793",2020-07-07,2020,281,11.96000257,10.4995442,15.1,1134.09
"12794",2020-07-08,2020,282,11.84841281,11.23366267,13.8,1147.89
"12795",2020-07-09,2020,283,11.74518715,10.70827898,12.1,1159.99
"12796",2020-07-10,2020,284,11.4992198,11.45110949,12.3,1172.29
"12797",2020-07-11,2020,285,11.19244573,11.99775274,13.2,1185.49
"12798",2020-07-12,2020,286,11.29125035,12.69056719,13.3,1198.79
"12799",2020-07-13,2020,287,11.11081503,12.28208569,14,1212.79
"12800",2020-07-14,2020,288,11.03744486,11.68314733,15.9,1228.69
"12801",2020-07-15,2020,289,10.91331844,11.49206872,15.2,1243.89
"12802",2020-07-16,2020,290,10.73258976,11.05478647,14.3,1258.19
"12803",2020-07-17,2020,291,10.53099559,11.09227694,13,1271.19
"12804",2020-07-18,2020,292,10.46252378,10.91941042,13.5,1284.69
"12805",2020-07-19,2020,293,10.37738899,11.22248578,13.3,1297.99
"12806",2020-07-20,2020,294,10.31897813,11.17893458,11.6,1309.59
"12807",2020-07-21,2020,295,10.25867924,11.36011626,11.9,1321.49
"12808",2020-07-22,2020,296,10.3025134,13.03844691,11.8,1333.29
"12809",2020-07-23,2020,297,NA,12.70818271,13.1,1346.39
"12810",2020-07-24,2020,298,NA,12.15505771,15.6,1361.99
"12811",2020-07-25,2020,299,10.22819483,12.74151885,13.9,1375.89
"12812",2020-07-26,2020,300,10.24112403,11.97983743,13.1,1388.99
"12813",2020-07-27,2020,301,10.22695045,11.35798031,12,1400.99
"12814",2020-07-28,2020,302,10.25962205,11.80162604,11.5,1412.49
"12815",2020-07-29,2020,303,10.29510618,11.86150469,10.9,1423.39
"12816",2020-07-30,2020,304,10.42386851,11.57233444,11.2,1434.59
"12817",2020-07-31,2020,305,10.51033021,11.83841535,10.7,1445.29
"12818",2020-08-01,2020,306,10.69682014,12.30068698,10.3,1455.59
"12819",2020-08-02,2020,307,10.79225132,12.4522449,9.67,1465.26
"12820",2020-08-03,2020,308,10.95664844,12.15401243,9.44,1474.7
"12821",2020-08-04,2020,309,11.0767166,12.63219653,9.12,1483.82
"12822",2020-08-05,2020,310,11.23720712,13.05212934,9.36,1493.18
"12823",2020-08-06,2020,311,11.36765076,13.10765181,8.97,1502.15
"12824",2020-08-07,2020,312,11.43478021,12.78319573,8.44,1510.59
"12825",2020-08-08,2020,313,11.52780222,12.93485069,7.7,1518.29
"12826",2020-08-09,2020,314,11.77804854,13.05226816,7,1525.29
"12827",2020-08-10,2020,315,11.77420045,13.55792365,6.52,1531.81
"12828",2020-08-11,2020,316,11.89678517,13.52338719,6.16,1537.97
"12829",2020-08-12,2020,317,11.99049184,13.58028483,5.83,1543.8
"12830",2020-08-13,2020,318,12.13992066,13.42851934,5.62,1549.42
"12831",2020-08-14,2020,319,12.30229656,13.74249708,5.26,1554.68
"12832",2020-08-15,2020,320,12.35484753,13.88885813,5.1,1559.78
"12833",2020-08-16,2020,321,12.37353361,14.14506302,5.11,1564.89
"12834",2020-08-17,2020,322,12.48844184,14.44773771,5.09,1569.98
"12835",2020-08-18,2020,323,12.52708424,14.34957472,5.13,1575.11
"12836",2020-08-19,2020,324,12.57184087,13.61570733,5.28,1580.39
"12837",2020-08-20,2020,325,12.69133799,13.19394215,5.43,1585.82
"12838",2020-08-21,2020,326,12.75530889,13.0450476,5.45,1591.27
"12839",2020-08-22,2020,327,12.73748451,13.10679069,5.43,1596.7
"12840",2020-08-23,2020,328,12.74176007,13.52562635,5.13,1601.83
"12841",2020-08-24,2020,329,12.93308753,13.46306188,4.76,1606.59
"12842",2020-08-25,2020,330,12.97654955,13.23484809,4.66,1611.25
"12843",2020-08-26,2020,331,13.02336069,12.78136594,5.21,1616.46
