"","Date","calYear","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"5909",2001-06-18,"2001",2001,261,13,8.7,12.3,776.64
"5910",2001-06-19,"2001",2001,262,13,9.4,13.7,790.34
"5911",2001-06-20,"2001",2001,263,12.8571428571429,9.35714285714286,15.8,806.14
"5912",2001-06-21,"2001",2001,264,12.7142857142857,9.31428571428571,16.9,823.04
"5913",2001-06-22,"2001",2001,265,12.5714285714286,9.27142857142857,15.2,838.24
"5914",2001-06-23,"2001",2001,266,12.4285714285714,9.22857142857143,16.6,854.84
"5915",2001-06-24,"2001",2001,267,12.2857142857143,9.18571428571429,21.9,876.74
"5916",2001-06-25,"2001",2001,268,12.1428571428571,9.14285714285714,22.4,899.14
"5917",2001-06-26,"2001",2001,269,12,9.1,22.2,921.34
"5918",2001-06-27,"2001",2001,270,12,9.3,20.3,941.64
"5919",2001-06-28,"2001",2001,271,12,9.5,17.8,959.44
"5920",2001-06-29,"2001",2001,272,12,9.7,17.3,976.74
"5921",2001-06-30,"2001",2001,273,12,9.9,17.4,994.14
"5922",2001-07-01,"2001",2001,274,12,10.1,16.1,1010.24
"5923",2001-07-02,"2001",2001,275,12,10.3,16.8,1027.04
"5924",2001-07-03,"2001",2001,276,12,10.5,18.1,1045.14
"5925",2001-07-04,"2001",2001,277,11.7142857142857,10.5714285714286,16.2,1061.34
"5926",2001-07-05,"2001",2001,278,11.4285714285714,10.6428571428571,16.8,1078.14
"5927",2001-07-06,"2001",2001,279,11.1428571428571,10.7142857142857,18.3,1096.44
"5928",2001-07-07,"2001",2001,280,10.8571428571429,10.7857142857143,18.9,1115.34
"5929",2001-07-08,"2001",2001,281,10.5714285714286,10.8571428571429,17,1132.34
"5930",2001-07-09,"2001",2001,282,10.2857142857143,10.9285714285714,16.4,1148.74
"5931",2001-07-10,"2001",2001,283,10,11,15.7,1164.44
"5932",2001-07-11,"2001",2001,284,10,10.9285714285714,15.1,1179.54
"5933",2001-07-12,"2001",2001,285,10,10.8571428571429,14.4,1193.94
"5934",2001-07-13,"2001",2001,286,10,10.7857142857143,13.8,1207.74
"5935",2001-07-14,"2001",2001,287,10,10.7142857142857,13.1,1220.84
"5936",2001-07-15,"2001",2001,288,10,10.6428571428571,12.5,1233.34
"5937",2001-07-16,"2001",2001,289,10,10.5714285714286,11.8,1245.14
"5938",2001-07-17,"2001",2001,290,10,10.5,11.1,1256.24
"5939",2001-07-18,"2001",2001,291,10.1428571428571,10.7857142857143,11.3,1267.54
"5940",2001-07-19,"2001",2001,292,10.2857142857143,11.0714285714286,12.8,1280.34
"5941",2001-07-20,"2001",2001,293,10.4285714285714,11.3571428571429,13,1293.34
"5942",2001-07-21,"2001",2001,294,10.5714285714286,11.6428571428571,12.8,1306.14
"5943",2001-07-22,"2001",2001,295,10.7142857142857,11.9285714285714,12.6,1318.74
"5944",2001-07-23,"2001",2001,296,10.8571428571429,12.2142857142857,11.8,1330.54
"5945",2001-07-24,"2001",2001,297,11,12.5,10.2,1340.74
"5946",2001-07-25,"2001",2001,298,10.8571428571429,12.6571428571429,9.9,1350.64
"5947",2001-07-26,"2001",2001,299,10.7142857142857,12.8142857142857,10.9,1361.54
"5948",2001-07-27,"2001",2001,300,10.5714285714286,12.9714285714286,11.2,1372.74
"5949",2001-07-28,"2001",2001,301,10.4285714285714,13.1285714285714,10.4,1383.14
"5950",2001-07-29,"2001",2001,302,10.2857142857143,13.2857142857143,9.84,1392.98
"5951",2001-07-30,"2001",2001,303,10.1428571428571,13.4428571428571,9.69,1402.67
"5952",2001-07-31,"2001",2001,304,10,13.6,9.92,1412.59
"5953",2001-08-01,"2001",2001,305,NA,NA,10.1,1422.69
"5954",2001-08-02,"2001",2001,306,NA,NA,9.84,1432.53
"5955",2001-08-03,"2001",2001,307,NA,NA,9.85,1442.38
"5956",2001-08-04,"2001",2001,308,NA,NA,10.3,1452.68
"5957",2001-08-05,"2001",2001,309,NA,NA,14.3,1466.98
"5958",2001-08-06,"2001",2001,310,NA,NA,17.5,1484.48
"5959",2001-08-07,"2001",2001,311,NA,NA,20.7,1505.18
"5960",2001-08-08,"2001",2001,312,NA,NA,18.7,1523.88
"5961",2001-08-09,"2001",2001,313,NA,NA,14.8,1538.68
"5962",2001-08-10,"2001",2001,314,NA,NA,15.1,1553.78
"5963",2001-08-11,"2001",2001,315,NA,NA,15.1,1568.88
"5964",2001-08-12,"2001",2001,316,NA,NA,13.5,1582.38
"5965",2001-08-13,"2001",2001,317,NA,NA,12.3,1594.68
"5966",2001-08-14,"2001",2001,318,NA,9.6,15.4,1610.08
"5967",2001-08-15,"2001",2001,319,NA,NA,19.6,1629.68
"5968",2001-08-16,"2001",2001,320,NA,NA,11.5,1641.18
"5969",2001-08-17,"2001",2001,321,NA,NA,8.11,1649.29
"5970",2001-08-18,"2001",2001,322,NA,NA,7.91,1657.2
"5971",2001-08-19,"2001",2001,323,NA,NA,7.91,1665.11
"5972",2001-08-20,"2001",2001,324,NA,NA,9.22,1674.33
"5973",2001-08-21,"2001",2001,325,NA,NA,9.95,1684.28
"5974",2001-08-22,"2001",2001,326,NA,NA,8.93,1693.21
"5975",2001-08-23,"2001",2001,327,NA,NA,8.11,1701.32
"5976",2001-08-24,"2001",2001,328,NA,NA,7.58,1708.9
"5977",2001-08-25,"2001",2001,329,NA,NA,6.87,1715.77
"5978",2001-08-26,"2001",2001,330,NA,NA,6.34,1722.11
"5979",2001-08-27,"2001",2001,331,NA,NA,6.46,1728.57
"5980",2001-08-28,"2001",2001,332,NA,NA,6.68,1735.25
"5981",2001-08-29,"2001",2001,333,NA,NA,6.59,1741.84
"5982",2001-08-30,"2001",2001,334,NA,NA,6.48,1748.32
"5983",2001-08-31,"2001",2001,335,NA,NA,6.01,1754.33
"5984",2001-09-01,"2001",2001,336,NA,NA,5.9,1760.23
"5985",2001-09-02,"2001",2001,337,NA,NA,5.88,1766.11
"5986",2001-09-03,"2001",2001,338,NA,NA,5.62,1771.73
"5987",2001-09-04,"2001",2001,339,NA,NA,5.36,1777.09
"5988",2001-09-05,"2001",2001,340,NA,NA,5.36,1782.45
"5989",2001-09-06,"2001",2001,341,NA,NA,5.28,1787.73
"5990",2001-09-07,"2001",2001,342,NA,NA,5.28,1793.01
"5991",2001-09-08,"2001",2001,343,NA,NA,5.21,1798.22
"5992",2001-09-09,"2001",2001,344,NA,NA,5.03,1803.25
"5993",2001-09-10,"2001",2001,345,NA,NA,4.94,1808.19
"5994",2001-09-11,"2001",2001,346,16,8.9,4.7,1812.89
"5995",2001-09-12,"2001",2001,347,16.2857142857143,8.57142857142857,4.54,1817.43
"5996",2001-09-13,"2001",2001,348,16.5714285714286,8.24285714285714,4.72,1822.15
"5997",2001-09-14,"2001",2001,349,16.8571428571429,7.91428571428571,5.53,1827.68
"5998",2001-09-15,"2001",2001,350,17.1428571428571,7.58571428571429,5.88,1833.56
"5999",2001-09-16,"2001",2001,351,17.4285714285714,7.25714285714286,6.46,1840.02
"6000",2001-09-17,"2001",2001,352,17.7142857142857,6.92857142857143,6.25,1846.27
"6001",2001-09-18,"2001",2001,353,18,6.6,6.04,1852.31
"6002",2001-09-19,"2001",2001,354,18.2857142857143,7.31428571428571,5.83,1858.14
"6003",2001-09-20,"2001",2001,355,18.5714285714286,8.02857142857143,5.62,1863.76
"6004",2001-09-21,"2001",2001,356,18.8571428571429,8.74285714285714,5.41,1869.17
"6005",2001-09-22,"2001",2001,357,19.1428571428571,9.45714285714286,5.2,1874.37
"6006",2001-09-23,"2001",2001,358,19.4285714285714,10.1714285714286,4.99,1879.36
"6007",2001-09-24,"2001",2001,359,19.7142857142857,10.8857142857143,4.78,1884.14
"6008",2001-09-25,"2001",2001,360,20,11.6,4.66,1888.8
"6009",2001-10-02,"2001",2002,2,18,8.1,3.23,6.72
"6010",2001-10-03,"2001",2002,3,18,7.5,3,9.72
"6011",2001-10-04,"2001",2002,4,18,6.9,2.81,12.53
"6012",2001-10-05,"2001",2002,5,18,6.3,2.52,15.05
"6013",2001-10-06,"2001",2002,6,18,5.7,2.36,17.41
"6014",2001-10-07,"2001",2002,7,18,5.1,2.27,19.68
"6015",2001-10-08,"2001",2002,8,18,4.5,2.27,21.95
"6016",2001-10-09,"2001",2002,9,18,3.9,1.07,23.02
"6017",2001-10-10,"2001",2002,10,18.1428571428571,3.47142857142857,1.07,24.09
"6018",2001-10-11,"2001",2002,11,18.2857142857143,3.04285714285714,1.07,25.16
"6019",2001-10-12,"2001",2002,12,18.4285714285714,2.61428571428571,1.07,26.23
"6020",2001-10-13,"2001",2002,13,18.5714285714286,2.18571428571429,1.07,27.3
"6021",2001-10-14,"2001",2002,14,18.7142857142857,1.75714285714286,1.07,28.37
"6022",2001-10-15,"2001",2002,15,18.8571428571429,1.32857142857143,1.07,29.44
"6023",2001-10-16,"2001",2002,16,19,0.9,1.07,30.51
"6024",2001-10-17,"2001",2002,17,18.8571428571429,0.757142857142857,1.07,31.58
"6025",2001-10-18,"2001",2002,18,18.7142857142857,0.614285714285714,1.07,32.65
"6026",2001-10-19,"2001",2002,19,18.5714285714286,0.471428571428571,1.07,33.72
"6027",2001-10-20,"2001",2002,20,18.4285714285714,0.328571428571429,1.07,34.79
"6028",2001-10-21,"2001",2002,21,18.2857142857143,0.185714285714286,1.07,35.86
"6029",2001-10-22,"2001",2002,22,18.1428571428571,0.0428571428571429,1.07,36.93
"6030",2001-10-23,"2001",2002,23,18,-0.1,1.07,38
"6031",2001-10-24,"2001",2002,24,18.1428571428571,0.342857142857143,1.07,39.07
"6032",2001-10-25,"2001",2002,25,18.2857142857143,0.785714285714286,1.07,40.14
"6033",2001-10-26,"2001",2002,26,18.4285714285714,1.22857142857143,1.07,41.21
"6034",2001-10-27,"2001",2002,27,18.5714285714286,1.67142857142857,1.07,42.28
"6035",2001-10-28,"2001",2002,28,18.7142857142857,2.11428571428571,1.07,43.35
"6036",2001-10-29,"2001",2002,29,18.8571428571429,2.55714285714286,1.07,44.42
"6037",2001-10-30,"2001",2002,30,19,3,1.07,45.49
"6038",2001-10-31,"2001",2002,31,19,2.71428571428571,1.07,46.56
"6039",2001-11-01,"2001",2002,32,19,2.42857142857143,1.07,47.63
"6040",2001-11-02,"2001",2002,33,19,2.14285714285714,1.07,48.7
"6041",2001-11-03,"2001",2002,34,19,1.85714285714286,1.07,49.77
"6042",2001-11-04,"2001",2002,35,19,1.57142857142857,1.07,50.84
"6043",2001-11-05,"2001",2002,36,19,1.28571428571429,1.07,51.91
"6044",2001-11-06,"2001",2002,37,19,1,1.07,52.98
"6045",2001-11-07,"2001",2002,38,18.8571428571429,1.14285714285714,1.07,54.05
"6046",2001-11-08,"2001",2002,39,18.7142857142857,1.28571428571429,1.07,55.12
"6047",2001-11-09,"2001",2002,40,18.5714285714286,1.42857142857143,1.07,56.19
"6048",2001-11-10,"2001",2002,41,18.4285714285714,1.57142857142857,1.07,57.26
"6049",2001-11-11,"2001",2002,42,18.2857142857143,1.71428571428571,1.07,58.33
"6050",2001-11-12,"2001",2002,43,18.1428571428571,1.85714285714286,1.07,59.4
"6051",2001-11-13,"2001",2002,44,18,2,1.07,60.47
"6052",2001-11-14,"2001",2002,45,18.2857142857143,1.71428571428571,1.07,61.54
"6053",2001-11-15,"2001",2002,46,18.5714285714286,1.42857142857143,1.07,62.61
"6054",2001-11-16,"2001",2002,47,18.8571428571429,1.14285714285714,1.07,63.68
"6055",2001-11-17,"2001",2002,48,19.1428571428571,0.857142857142857,1.07,64.75
"6056",2001-11-18,"2001",2002,49,19.4285714285714,0.571428571428571,1.07,65.82
"6057",2001-11-19,"2001",2002,50,19.7142857142857,0.285714285714286,1.07,66.89
"6058",2001-11-20,"2001",2002,51,20,0,1.07,67.96
"6059",2001-11-21,"2001",2002,52,20,0.142857142857143,1.07,69.03
"6060",2001-11-22,"2001",2002,53,20,0.285714285714286,1.07,70.1
"6061",2001-11-23,"2001",2002,54,20,0.428571428571429,1.07,71.17
"6062",2001-11-24,"2001",2002,55,20,0.571428571428571,1.07,72.24
"6063",2001-11-25,"2001",2002,56,20,0.714285714285714,1.07,73.31
"6064",2001-11-26,"2001",2002,57,20,0.857142857142857,1.07,74.3799999999999
"6065",2001-11-27,"2001",2002,58,20,1,1.07,75.4499999999999
"6066",2001-11-28,"2001",2002,59,20.2857142857143,1,1.07,76.5199999999999
"6067",2001-11-29,"2001",2002,60,20.5714285714286,1,1.07,77.5899999999999
"6068",2001-11-30,"2001",2002,61,20.8571428571429,1,0.36,77.9499999999999
"6069",2001-12-01,"2001",2002,62,21.1428571428571,1,0.36,78.3099999999999
"6070",2001-12-02,"2001",2002,63,21.4285714285714,1,0.36,78.6699999999999
"6071",2001-12-03,"2001",2002,64,21.7142857142857,1,0.36,79.0299999999999
"6072",2001-12-04,"2001",2002,65,22,1,0.36,79.3899999999999
"6073",2001-12-05,"2001",2002,66,22.1428571428571,0.857142857142857,0.36,79.7499999999999
"6074",2001-12-06,"2001",2002,67,22.2857142857143,0.714285714285714,0.36,80.1099999999999
"6075",2001-12-07,"2001",2002,68,22.4285714285714,0.571428571428571,0.36,80.4699999999999
"6076",2001-12-08,"2001",2002,69,22.5714285714286,0.428571428571429,0.36,80.8299999999999
"6077",2001-12-09,"2001",2002,70,22.7142857142857,0.285714285714286,0.36,81.1899999999999
"6078",2001-12-10,"2001",2002,71,22.8571428571429,0.142857142857143,0.36,81.5499999999999
"6079",2001-12-11,"2001",2002,72,23,0,0.36,81.9099999999999
"6080",2001-12-12,"2001",2002,73,24,-0.0714285714285714,0.36,82.2699999999999
"6081",2001-12-13,"2001",2002,74,25,-0.142857142857143,0.36,82.6299999999999
"6082",2001-12-14,"2001",2002,75,26,-0.214285714285714,0.36,82.9899999999999
"6083",2001-12-15,"2001",2002,76,27,-0.285714285714286,0.36,83.3499999999999
"6084",2001-12-16,"2001",2002,77,28,-0.357142857142857,0.36,83.7099999999999
"6085",2001-12-17,"2001",2002,78,29,-0.428571428571429,0.36,84.0699999999999
"6086",2001-12-18,"2001",2002,79,30,-0.5,0.36,84.4299999999999
"6087",2001-12-19,"2001",2002,80,30.1428571428571,-0.428571428571429,0.36,84.7899999999999
"6088",2001-12-20,"2001",2002,81,30.2857142857143,-0.357142857142857,0.36,85.1499999999999
"6089",2001-12-21,"2001",2002,82,30.4285714285714,-0.285714285714286,0.36,85.5099999999999
"6090",2001-12-22,"2001",2002,83,30.5714285714286,-0.214285714285714,0.36,85.8699999999999
"6091",2001-12-23,"2001",2002,84,30.7142857142857,-0.142857142857143,0.36,86.2299999999999
"6092",2001-12-24,"2001",2002,85,30.8571428571429,-0.0714285714285715,0.36,86.5899999999999
"6093",2001-12-25,"2001",2002,86,31,0,0.36,86.9499999999999
"6094",2001-12-26,"2001",2002,87,30.8571428571429,0,0.36,87.3099999999999
"6095",2001-12-27,"2001",2002,88,30.7142857142857,0,0.36,87.6699999999999
"6096",2001-12-28,"2001",2002,89,30.5714285714286,0,0.36,88.0299999999999
"6097",2001-12-29,"2001",2002,90,30.4285714285714,0,0.36,88.3899999999999
"6098",2001-12-30,"2001",2002,91,30.2857142857143,0,0.36,88.7499999999999
"6099",2001-12-31,"2001",2002,92,30.1428571428571,0,0.01,88.7599999999999
"6100",2002-01-01,"2002",2002,93,30,0,0.01,88.7699999999999
"6101",2002-01-02,"2002",2002,94,29.4285714285714,-0.142857142857143,0.01,88.7799999999999
"6102",2002-01-03,"2002",2002,95,28.8571428571429,-0.285714285714286,0.01,88.7899999999999
"6103",2002-01-04,"2002",2002,96,28.2857142857143,-0.428571428571429,0.01,88.7999999999999
"6104",2002-01-05,"2002",2002,97,27.7142857142857,-0.571428571428571,0.01,88.8099999999999
"6105",2002-01-06,"2002",2002,98,27.1428571428571,-0.714285714285714,0.01,88.8199999999999
"6106",2002-01-07,"2002",2002,99,26.5714285714286,-0.857142857142857,0.01,88.8299999999999
"6107",2002-01-08,"2002",2002,100,26,-1,0.01,88.84
"6108",2002-01-09,"2002",2002,101,25.8571428571429,NA,0.01,88.85
"6109",2002-01-10,"2002",2002,102,25.7142857142857,NA,0.01,88.86
"6110",2002-01-11,"2002",2002,103,25.5714285714286,NA,0.01,88.87
"6111",2002-01-12,"2002",2002,104,25.4285714285714,NA,0.01,88.88
"6112",2002-01-13,"2002",2002,105,25.2857142857143,NA,0.01,88.89
"6113",2002-01-14,"2002",2002,106,25.1428571428571,NA,0.01,88.9
"6114",2002-01-15,"2002",2002,107,25,NA,0.01,88.91
"6115",2002-01-16,"2002",2002,108,25.2857142857143,NA,0.01,88.92
"6116",2002-01-17,"2002",2002,109,25.5714285714286,NA,0.01,88.93
"6117",2002-01-18,"2002",2002,110,25.8571428571429,NA,0.01,88.94
"6118",2002-01-19,"2002",2002,111,26.1428571428571,NA,0.01,88.95
"6119",2002-01-20,"2002",2002,112,26.4285714285714,NA,0.01,88.96
"6120",2002-01-21,"2002",2002,113,26.7142857142857,NA,0.01,88.97
"6121",2002-01-22,"2002",2002,114,27,-1,0.01,88.98
"6122",2002-01-23,"2002",2002,115,26.5714285714286,-1,0.01,88.99
"6123",2002-01-24,"2002",2002,116,26.1428571428571,-1,0.01,89
"6124",2002-01-25,"2002",2002,117,25.7142857142857,-1,0.01,89.01
"6125",2002-01-26,"2002",2002,118,25.2857142857143,-1,0.01,89.02
"6126",2002-01-27,"2002",2002,119,24.8571428571429,-1,0.01,89.03
"6127",2002-01-28,"2002",2002,120,24.4285714285714,-1,0.01,89.04
"6128",2002-01-29,"2002",2002,121,24,-1,0.01,89.05
"6129",2002-01-30,"2002",2002,122,24.4285714285714,-1,0.01,89.0600000000001
"6130",2002-01-31,"2002",2002,123,24.8571428571429,-1,0.01,89.0700000000001
"6131",2002-02-01,"2002",2002,124,25.2857142857143,-1,0.01,89.0800000000001
"6132",2002-02-02,"2002",2002,125,25.7142857142857,-1,0.01,89.0900000000001
"6133",2002-02-03,"2002",2002,126,26.1428571428571,-1,0.01,89.1000000000001
"6134",2002-02-04,"2002",2002,127,26.5714285714286,-1,0.01,89.1100000000001
"6135",2002-02-05,"2002",2002,128,27,-1,0.01,89.1200000000001
"6136",2002-02-06,"2002",2002,129,26.7142857142857,-1,0.01,89.1300000000001
"6137",2002-02-07,"2002",2002,130,26.4285714285714,-1,0.01,89.1400000000001
"6138",2002-02-08,"2002",2002,131,26.1428571428571,-1,0.01,89.1500000000001
"6139",2002-02-09,"2002",2002,132,25.8571428571429,-1,0.01,89.1600000000001
"6140",2002-02-10,"2002",2002,133,25.5714285714286,-1,0.01,89.1700000000001
"6141",2002-02-11,"2002",2002,134,25.2857142857143,-1,0.01,89.1800000000001
"6142",2002-02-12,"2002",2002,135,25,-1,0.01,89.1900000000001
"6143",2002-02-13,"2002",2002,136,25.5714285714286,-1,0.01,89.2000000000001
"6144",2002-02-14,"2002",2002,137,26.1428571428571,-1,0.01,89.2100000000001
"6145",2002-02-15,"2002",2002,138,26.7142857142857,-1,0.01,89.2200000000001
"6146",2002-02-16,"2002",2002,139,27.2857142857143,-1,0.01,89.2300000000001
"6147",2002-02-17,"2002",2002,140,27.8571428571429,-1,0.01,89.2400000000002
"6148",2002-02-18,"2002",2002,141,28.4285714285714,-1,0.01,89.2500000000002
"6149",2002-02-19,"2002",2002,142,29,-1,0.01,89.2600000000002
"6150",2002-02-20,"2002",2002,143,30,-1,0.01,89.2700000000002
"6151",2002-02-21,"2002",2002,144,31,-1,0.01,89.2800000000002
"6152",2002-02-22,"2002",2002,145,32,-1,0.01,89.2900000000002
"6153",2002-02-23,"2002",2002,146,33,-1,0.01,89.3000000000002
"6154",2002-02-24,"2002",2002,147,34,-1,0.01,89.3100000000002
"6155",2002-02-25,"2002",2002,148,35,-1,0.01,89.3200000000002
"6156",2002-02-26,"2002",2002,149,36,-1,0.01,89.3300000000002
"6157",2002-02-27,"2002",2002,150,34.2857142857143,-1,0.01,89.3400000000002
"6158",2002-02-28,"2002",2002,151,32.5714285714286,-1,0.36,89.7000000000002
"6159",2002-03-01,"2002",2002,152,30.8571428571429,-1,0.36,90.0600000000002
"6160",2002-03-02,"2002",2002,153,29.1428571428571,-1,0.36,90.4200000000002
"6161",2002-03-03,"2002",2002,154,27.4285714285714,-1,0.36,90.7800000000002
"6162",2002-03-04,"2002",2002,155,25.7142857142857,-1,0.36,91.1400000000002
"6163",2002-03-05,"2002",2002,156,24,-1,0.36,91.5000000000002
"6164",2002-03-06,"2002",2002,157,23.2857142857143,-1,0.36,91.8600000000002
"6165",2002-03-07,"2002",2002,158,22.5714285714286,-1,0.36,92.2200000000002
"6166",2002-03-08,"2002",2002,159,21.8571428571429,-1,0.36,92.5800000000002
"6167",2002-03-09,"2002",2002,160,21.1428571428571,-1,0.36,92.9400000000002
"6168",2002-03-10,"2002",2002,161,20.4285714285714,-1,0.36,93.3000000000002
"6169",2002-03-11,"2002",2002,162,19.7142857142857,-1,0.36,93.6600000000002
"6170",2002-03-12,"2002",2002,163,19,-1,0.36,94.0200000000002
"6171",2002-03-13,"2002",2002,164,19.1428571428571,-1,0.36,94.3800000000002
"6172",2002-03-14,"2002",2002,165,19.2857142857143,-1,0.36,94.7400000000002
"6173",2002-03-15,"2002",2002,166,19.4285714285714,-1,0.36,95.1000000000002
"6174",2002-03-16,"2002",2002,167,19.5714285714286,-1,0.36,95.4600000000002
"6175",2002-03-17,"2002",2002,168,19.7142857142857,-1,0.36,95.8200000000002
"6176",2002-03-18,"2002",2002,169,19.8571428571429,-1,0.36,96.1800000000002
"6177",2002-03-19,"2002",2002,170,20,-1,0.36,96.5400000000002
"6178",2002-03-20,"2002",2002,171,20,-0.928571428571429,0.36,96.9000000000002
"6179",2002-03-21,"2002",2002,172,20,-0.857142857142857,0.36,97.2600000000002
"6180",2002-03-22,"2002",2002,173,20,-0.785714285714286,0.36,97.6200000000002
"6181",2002-03-23,"2002",2002,174,20,-0.714285714285714,0.36,97.9800000000002
"6182",2002-03-24,"2002",2002,175,20,-0.642857142857143,0.36,98.3400000000002
"6183",2002-03-25,"2002",2002,176,20,-0.571428571428571,0.36,98.7000000000002
"6184",2002-03-26,"2002",2002,177,20,-0.5,0.36,99.0600000000002
"6185",2002-03-27,"2002",2002,178,19.1428571428571,-0.428571428571429,0.36,99.4200000000002
"6186",2002-03-28,"2002",2002,179,18.2857142857143,-0.357142857142857,0.36,99.7800000000002
"6187",2002-03-29,"2002",2002,180,17.4285714285714,-0.285714285714286,0.36,100.14
"6188",2002-03-30,"2002",2002,181,16.5714285714286,-0.214285714285714,0.36,100.5
"6189",2002-03-31,"2002",2002,182,15.7142857142857,-0.142857142857143,0.36,100.86
"6190",2002-04-01,"2002",2002,183,14.8571428571429,-0.0714285714285715,0.36,101.22
"6191",2002-04-02,"2002",2002,184,14,0,0.36,101.58
"6192",2002-04-03,"2002",2002,185,14.2857142857143,0.142857142857143,0.36,101.94
"6193",2002-04-04,"2002",2002,186,14.5714285714286,0.285714285714286,0.36,102.3
"6194",2002-04-05,"2002",2002,187,14.8571428571429,0.428571428571429,0.36,102.66
"6195",2002-04-06,"2002",2002,188,15.1428571428571,0.571428571428571,0.36,103.02
"6196",2002-04-07,"2002",2002,189,15.4285714285714,0.714285714285714,0.36,103.38
"6197",2002-04-08,"2002",2002,190,15.7142857142857,0.857142857142857,0.36,103.74
"6198",2002-04-09,"2002",2002,191,16,1,0.36,104.1
"6199",2002-04-10,"2002",2002,192,15.8571428571429,0.785714285714286,0.36,104.46
"6200",2002-04-11,"2002",2002,193,15.7142857142857,0.571428571428571,0.53,104.99
"6201",2002-04-12,"2002",2002,194,15.5714285714286,0.357142857142857,0.58,105.57
"6202",2002-04-13,"2002",2002,195,15.4285714285714,0.142857142857143,0.66,106.23
"6203",2002-04-14,"2002",2002,196,15.2857142857143,-0.0714285714285714,0.78,107.01
"6204",2002-04-15,"2002",2002,197,15.1428571428571,-0.285714285714286,0.89,107.9
"6205",2002-04-16,"2002",2002,198,15,-0.5,0.89,108.79
"6206",2002-04-17,"2002",2002,199,14.8571428571429,-0.142857142857143,0.93,109.72
"6207",2002-04-18,"2002",2002,200,14.7142857142857,0.214285714285714,0.98,110.7
"6208",2002-04-19,"2002",2002,201,14.5714285714286,0.571428571428571,0.9,111.6
"6209",2002-04-20,"2002",2002,202,14.4285714285714,0.928571428571428,0.81,112.41
"6210",2002-04-21,"2002",2002,203,14.2857142857143,1.28571428571429,0.73,113.14
"6211",2002-04-22,"2002",2002,204,14.1428571428571,1.64285714285714,0.65,113.79
"6212",2002-04-23,"2002",2002,205,14,2,0.8,114.59
"6213",2002-04-24,"2002",2002,206,14,2.28571428571429,0.8,115.39
"6214",2002-04-25,"2002",2002,207,14,2.57142857142857,0.84,116.23
"6215",2002-04-26,"2002",2002,208,14,2.85714285714286,0.98,117.21
"6216",2002-04-27,"2002",2002,209,14,3.14285714285714,1,118.21
"6217",2002-04-28,"2002",2002,210,14,3.42857142857143,0.93,119.14
"6218",2002-04-29,"2002",2002,211,14,3.71428571428571,1.12,120.26
"6219",2002-04-30,"2002",2002,212,14,4,1.6,121.86
"6220",2002-05-01,"2002",2002,213,14,NA,1.79,123.65
"6221",2002-05-02,"2002",2002,214,14,NA,1.63,125.28
"6222",2002-05-03,"2002",2002,215,14,NA,1.71,126.99
"6223",2002-05-04,"2002",2002,216,14,NA,1.85,128.84
"6224",2002-05-05,"2002",2002,217,14,NA,2.27,131.11
"6225",2002-05-06,"2002",2002,218,14,NA,3.33,134.44
"6226",2002-05-07,"2002",2002,219,14,NA,3.88,138.32
"6227",2002-05-08,"2002",2002,220,13.8571428571429,NA,3.37,141.69
"6228",2002-05-09,"2002",2002,221,13.7142857142857,NA,2.78,144.47
"6229",2002-05-10,"2002",2002,222,13.5714285714286,NA,2.43,146.9
"6230",2002-05-11,"2002",2002,223,13.4285714285714,NA,2.52,149.42
"6231",2002-05-12,"2002",2002,224,13.2857142857143,NA,2.46,151.88
"6232",2002-05-13,"2002",2002,225,13.1428571428571,NA,2.62,154.5
"6233",2002-05-14,"2002",2002,226,13,8,2.88,157.38
"6234",2002-05-15,"2002",2002,227,13,7.85714285714286,3.26,160.64
"6235",2002-05-16,"2002",2002,228,13,7.71428571428571,3.37,164.01
"6236",2002-05-17,"2002",2002,229,13,7.57142857142857,4.15,168.16
"6237",2002-05-18,"2002",2002,230,13,7.42857142857143,5.89,174.05
"6238",2002-05-19,"2002",2002,231,13,7.28571428571429,8.21,182.26
"6239",2002-05-20,"2002",2002,232,13,7.14285714285714,9.11,191.37
"6240",2002-05-21,"2002",2002,233,13,7,7.67,199.04
"6241",2002-05-22,"2002",2002,234,13.1428571428571,7.28571428571429,5.83,204.87
"6242",2002-05-23,"2002",2002,235,13.2857142857143,7.57142857142857,5.07,209.94
"6243",2002-05-24,"2002",2002,236,13.4285714285714,7.85714285714286,4.38,214.32
"6244",2002-05-25,"2002",2002,237,13.5714285714286,8.14285714285714,4.3,218.62
"6245",2002-05-26,"2002",2002,238,13.7142857142857,8.42857142857143,4.78,223.4
"6246",2002-05-27,"2002",2002,239,13.8571428571429,8.71428571428571,5.75,229.15
"6247",2002-05-28,"2002",2002,240,14,9,7.39,236.54
"6248",2002-05-29,"2002",2002,241,14.1428571428571,8.85714285714286,11.5,248.04
"6249",2002-05-30,"2002",2002,242,14.2857142857143,8.71428571428571,14.9,262.94
"6250",2002-05-31,"2002",2002,243,14.4285714285714,8.57142857142857,15.6,278.54
"6251",2002-06-01,"2002",2002,244,14.5714285714286,8.42857142857143,15.2,293.74
"6252",2002-06-02,"2002",2002,245,14.7142857142857,8.28571428571429,14.9,308.64
"6253",2002-06-03,"2002",2002,246,14.8571428571429,8.14285714285714,16.4,325.04
"6254",2002-06-04,"2002",2002,247,15,8,13.9,338.94
